,title,year,production_budget,domestic_gross,worldwide_gross,profit,ROI,success
1358,Bangkok Dangerous,2011,45000000,15298133,46598133,1598133,0.04,0
1360,Dredd,2018,45000000,13414714,41467606,-3532394,-0.08,0
1361,The Rum Diary,2011,45000000,13109815,21544732,-23455268,-0.52,0
1362,Deep Rising,2008,45000000,11203026,11203026,-33796974,-0.75,0
1363,Welcome to Marwen,2002,45000000,10763520,13086137,-31913863,-0.71,0
1364,Johnny English Reborn,2006,45000000,8406711,164640401,119640401,2.66,1
1365,Miracle at St. Anna,2007,45000000,7916887,9676497,-35323503,-0.78,0
1366,Big Trouble,2002,45000000,7262288,8488871,-36511129,-0.81,0
1368,Love in the Time of Cholera,2012,45000000,4617608,31077418,-13922582,-0.31,0
1369,Pinocchio,2012,45000000,3681811,31681811,-13318189,-0.3,0
1373,The Fugitive,2010,44000000,183875760,353715317,309715317,7.04,1
1375,Sleepers,2014,44000000,53300852,165600852,121600852,2.76,1
1377,The Juror,2013,44000000,22730924,22730924,-21269076,-0.48,0
1378,The Interview,2000,44000000,6105175,12342632,-31657368,-0.72,0
1380,The Heat,2005,43000000,159581587,229727774,186727774,4.34,1
1381,Finding Forrester,2002,43000000,51768623,80013623,37013623,0.86,0
1382,28 Days,2018,43000000,37035515,62063972,19063972,0.44,0
1383,Danny the Dog,2016,43000000,24537621,49037621,6037621,0.14,0
1384,The Sweetest Thing,2011,43000000,24430272,63078756,20078756,0.47,0
1386,A Monster Calls,2012,43000000,3740823,46414530,3414530,0.08,0
1388,The Firm,2019,42000000,158340892,270340892,228340892,5.44,1
1389,21 Jump Street,2000,42000000,138447667,202812429,160812429,3.83,1
1390,Notting Hill,2004,42000000,116089678,363718196,321718196,7.66,1
1392,Chicken Run,2009,42000000,106793915,227793915,185793915,4.42,1
1394,Boomerang,2017,42000000,70052444,131052444,89052444,2.12,1
1395,BrÃ¼no,2012,42000000,60054530,138708527,96708527,2.3,1
1396,Cleopatra,2002,42000000,57000000,71000000,29000000,0.69,0
1398,Here Comes the Boom,2011,42000000,45290318,73239258,31239258,0.74,0
1399,High Crimes,2002,42000000,41543207,63781100,21781100,0.52,0
1401,Red Riding Hood,2018,42000000,37662162,91678442,49678442,1.18,0
1402,The Mothman Prophecies,2012,42000000,35228696,56438555,14438555,0.34,0
1403,Licence to Kill,2001,42000000,34667015,156167015,114167015,2.72,1
1404,Holmes &amp; Watson,2005,42000000,30568743,41926605,-73395,-0.0,0
1407,Lord of War,2012,42000000,24149632,60437727,18437727,0.44,0
1408,Super Mario Bros.,2010,42000000,20844907,20844907,-21155093,-0.5,0
1410,Man on a Ledge,2010,42000000,18620000,49621440,7621440,0.18,0
1411,The Warrior's Way,2015,42000000,5666340,8514325,-33485675,-0.8,0
1413,Micmacs,2019,42000000,1259693,18821576,-23178424,-0.55,0
1415,Pourquoi j'ai pas mangÃ© mon pÃ¨re,2003,42000000,0,15451663,-26548337,-0.63,0
1416,8 Mile,2011,41000000,116724075,245768384,204768384,4.99,1
1418,A Knightâs Tale,2005,41000000,56083966,100622586,59622586,1.45,0
1419,The Medallion,2010,41000000,22108977,22108977,-18891023,-0.46,0
1420,The Big Year,2019,41000000,7204138,7684524,-33315476,-0.81,0
1421,The Sixth Sense,2015,40000000,293506292,672806292,632806292,15.82,1
1422,Wedding Crashers,2019,40000000,209218368,283218368,243218368,6.08,1
1423,The Karate Kid,2009,40000000,176591618,351774938,311774938,7.79,1
1424,John Wick: Chapter 3 â Parabellum,2013,40000000,171015687,325785782,285785782,7.14,1
1425,Fifty Shades of Grey,2003,40000000,166167230,570998101,530998101,13.27,1
1426,Knives Out,2014,40000000,165363254,307288780,267288780,6.68,1
1427,The Proposal,2013,40000000,163958031,314709717,274709717,6.87,1
1430,Lucy,2003,40000000,126573960,457507776,417507776,10.44,1
1433,Double Jeopardy,2016,40000000,116735231,177835231,137835231,3.45,1
1434,Spy Kids 3-D: Game Over,2010,40000000,111760631,167851995,127851995,3.2,1
1435,A Time to Kill,2009,40000000,108766007,152266007,112266007,2.81,1
1436,A League of Their Own,2009,40000000,107533925,132440066,92440066,2.31,1
1437,The Conjuring 2: The Enfield Poltergeist,2017,40000000,102470008,310475892,270475892,6.76,1
1438,The Social Network,2016,40000000,96962694,224922135,184922135,4.62,1
1439,Julie &amp; Julia,2006,40000000,94125426,131516178,91516178,2.29,1
1440,He's Just Not That Into You,2015,40000000,93953653,181053657,141053657,3.53,1
1441,John Wick: Chapter Two,2000,40000000,92029184,171317271,131317271,3.28,1
1443,Scary Movie 4,2016,40000000,90710620,178710620,138710620,3.47,1
1444,Get Hard,2014,40000000,90411453,106511453,66511453,1.66,1
1445,Scream 3,2014,40000000,89138076,161838076,121838076,3.05,1
1447,The Accountant,2006,40000000,86260045,152962083,112962083,2.82,1
1449,The Other Woman,2015,40000000,83911193,195111193,155111193,3.88,1
1451,Eight Below,2004,40000000,81612565,120455994,80455994,2.01,1
1452,The Talented Mr. Ripley,2005,40000000,81292135,128792135,88792135,2.22,1
1453,The Intern,2015,40000000,75764672,197115710,157115710,3.93,1
1454,The Last of the Mohicans,2008,40000000,75505856,75505856,35505856,0.89,0
1455,Ray,2009,40000000,75305995,124823094,84823094,2.12,1
1456,Sin City,2001,40000000,74103820,158527918,118527918,2.96,1
1458,Vantage Point,2006,40000000,72266306,150886329,110886329,2.77,1
1459,"I Love You, Man",2019,40000000,72013010,92302502,52302502,1.31,0
1460,Shallow Hal,2018,40000000,70836296,70836296,30836296,0.77,0
1461,JFK,2016,40000000,70405498,205400000,165400000,4.14,1
1462,Big Momma's House 2,2001,40000000,70165972,137047376,97047376,2.43,1
1463,Angel Has Fallen,2009,40000000,69030436,133365452,93365452,2.33,1
1464,The House with a Clock in its Walls,2009,40000000,68549695,131457147,91457147,2.29,1
1465,Hacksaw Ridge,2011,40000000,67209615,168904682,128904682,3.22,1
1466,The Mexican,2010,40000000,66808615,145238250,105238250,2.63,1
1467,The Final Destination,2003,40000000,66477700,187384627,147384627,3.68,1
1468,17 Again,2001,40000000,64167069,139474906,99474906,2.49,1
1469,Unknown,2011,40000000,63686397,136123083,96123083,2.4,1
1470,Get Him to the Greek,2004,40000000,61153526,92994927,52994927,1.32,0
1471,Gothika,2006,40000000,59588068,141484812,101484812,2.54,1
1472,Behind Enemy Lines,2013,40000000,58855732,58855732,18855732,0.47,0
1475,Invincible,2014,40000000,57806952,58501127,18501127,0.46,0
1476,Escape From Planet Earth,2002,40000000,57012977,74156610,34156610,0.85,0
1477,Small Soldiers,2006,40000000,55143823,71743823,31743823,0.79,0
1478,Spawn,2006,40000000,54979992,87949859,47949859,1.2,0
1479,Horrible Bosses 2,2010,40000000,54445357,105945357,65945357,1.65,1
1480,The Count of Monte Cristo,2012,40000000,54228104,75389090,35389090,0.88,0
1482,The Lake House,2006,40000000,52330111,114830111,74830111,1.87,1
1483,Predators,2007,40000000,52000688,127234389,87234389,2.18,1
1485,The Living Daylights,2004,40000000,51185000,191200000,151200000,3.78,1
1486,Apocalypto,2005,40000000,50866635,121032272,81032272,2.03,1
1487,Music and Lyrics,2014,40000000,50572589,146196885,106196885,2.65,1
1488,Legal Eagles,2008,40000000,49851591,49851591,9851591,0.25,0
1492,Made of Honor,2014,40000000,46012734,106548738,66548738,1.66,1
1493,The Rainmaker,2011,40000000,45916769,45916769,5916769,0.15,0
1494,Medicine Man,2018,40000000,44948240,44948240,4948240,0.12,0
1495,Amistad,2005,40000000,44212592,58250151,18250151,0.46,0
1496,A Million Ways to Die in The West,2007,40000000,42720965,86778557,46778557,1.17,0
1497,Final Destination 5,2007,40000000,42587643,155011165,115011165,2.88,1
1498,Widows,2014,40000000,42402632,73866088,33866088,0.85,0
1499,Fever Pitch,2011,40000000,42071069,50071069,10071069,0.25,0
1501,The Water Horse: Legend of the Deep,2000,40000000,40412817,103429755,63429755,1.59,1
1502,Sex Tape,2011,40000000,38543473,126069509,86069509,2.15,1
1503,Scream 4,2012,40000000,38180928,95989590,55989590,1.4,0
1504,Ri¢hie Ri¢h,2011,40000000,38087756,38087756,-1912244,-0.05,0
1506,Paul,2018,40000000,37412945,101162106,61162106,1.53,1
1507,The Guilt Trip,2000,40000000,37134215,41294674,1294674,0.03,0
1510,The Commuter,2018,40000000,36343858,118509836,78509836,1.96,1
1511,Hanging Up,2000,40000000,36037909,51867723,11867723,0.3,0
1512,The Doors,2011,40000000,34416893,34420595,-5579405,-0.14,0
1513,Mickey Blue Eyes,2008,40000000,33864342,53864342,13864342,0.35,0
1514,The Spy Who Dumped Me,2016,40000000,33562069,77109957,37109957,0.93,0
1515,Pay it Forward,2011,40000000,33508922,55696705,15696705,0.39,0
1517,Drillbit Taylor,2008,40000000,32862104,49686263,9686263,0.24,0
1518,Patriots Day,2010,40000000,31886361,52837989,12837989,0.32,0
1519,Extremely Loud and Incredibly Close,2005,40000000,31847881,55247881,15247881,0.38,0
1520,The Shadow,2019,40000000,31835600,31835600,-8164400,-0.2,0
1521,Transporter 3,2000,40000000,31715062,112930957,72930957,1.82,1
1522,Morning Glory,2013,40000000,31011732,59795070,19795070,0.49,0
1523,Get Rich or Die Tryin',2000,40000000,30981850,46666955,6666955,0.17,0
1524,Long Shot,2005,40000000,30316271,53624424,13624424,0.34,0
1526,Grudge Match,2017,40000000,29817991,69817991,29817991,0.75,0
1528,Rent,2001,40000000,29077547,31670620,-8329380,-0.21,0
1529,The Out-of-Towners,2016,40000000,28544120,28544120,-11455880,-0.29,0
1530,The Nut Job 2: Nutty by Nature,2008,40000000,28370522,57438389,17438389,0.44,0
1531,The Island of Dr. Moreau,2017,40000000,27682712,27682712,-12317288,-0.31,0
1532,The Musketeer,2001,40000000,27053815,27053815,-12946185,-0.32,0
1533,Resident Evil: The Final Chapter,2007,40000000,26844692,314101190,274101190,6.85,1
1534,The Other Boleyn Girl,2011,40000000,26814957,78269970,38269970,0.96,0
1537,The Reaping,2002,40000000,25126214,62226214,22226214,0.56,0
1539,Renaissance Man,2016,40000000,24172899,24172899,-15827101,-0.4,0
1540,Quest for Camelot,2004,40000000,22772500,38172500,-1827500,-0.05,0
1541,City by the Sea,2009,40000000,22433915,22505932,-17494068,-0.44,0
1542,At First Sight,2018,40000000,22365133,22365133,-17634867,-0.44,0
1545,Fantastic Mr. Fox,2012,40000000,21002919,47083412,7083412,0.18,0
1546,The Happytime Murders,2012,40000000,20706452,27506412,-12493588,-0.31,0
1547,Showgirls,2012,40000000,20350754,37750754,-2249246,-0.06,0
1548,City Hall,2017,40000000,20278055,20278055,-19721945,-0.49,0
1549,Big Miracle,2006,40000000,20157300,25268680,-14731320,-0.37,0
1550,The Impossible,2018,40000000,19019882,169590606,129590606,3.24,1
1551,A Thousand Words,2000,40000000,18450127,20790486,-19209514,-0.48,0
1553,Marie Antoinette,2016,40000000,15962471,60862471,20862471,0.52,0
1554,Hunter Killer,2002,40000000,15767460,29325209,-10674791,-0.27,0
1557,Keeping Up with the Joneses,2009,40000000,14904426,28804426,-11195574,-0.28,0
1558,"Life, or Something Like It",2009,40000000,14448589,14448589,-25551411,-0.64,0
1559,Ishtar,2004,40000000,14375181,14375181,-25624819,-0.64,0
1561,Amelia,2004,40000000,14279575,19756077,-20243923,-0.51,0
1562,Cirque du Freak: The Vampire's Assistant,2002,40000000,14046595,39753957,-246043,-0.01,0
1563,New York Minute,2008,40000000,14018364,21156715,-18843285,-0.47,0
1564,The Deep End of the Ocean,2015,40000000,13508635,13508635,-26491365,-0.66,0
1566,FearDotCom,2009,40000000,13208023,13289290,-26710710,-0.67,0
1567,Soul Men,2003,40000000,12082391,12345883,-27654117,-0.69,0
1568,The Gunman,2013,40000000,10664749,18594227,-21405773,-0.54,0
1570,Pandorum,2015,40000000,10330853,17033431,-22966569,-0.57,0
1571,Duplex,2018,40000000,9652000,10070651,-29929349,-0.75,0
1572,Paranoia,2002,40000000,7388654,16340767,-23659233,-0.59,0
1573,Raise the Titanic,2015,40000000,7000000,7000000,-33000000,-0.82,0
1574,Baahubali: The Beginning,2019,40000000,6738000,26736665,-13263335,-0.33,0
1575,The Hurricane Heist,2002,40000000,6115824,30963684,-9036316,-0.23,0
1576,Impostor,2001,40000000,6114237,7974607,-32025393,-0.8,0
1577,Victor Frankenstein,2013,40000000,5775076,31124367,-8875633,-0.22,0
1578,The Goldfinch,2007,40000000,5332621,9430149,-30569851,-0.76,0
1580,Just Visiting,2016,40000000,4777007,16172200,-23827800,-0.6,0
1582,Sunshine,2008,40000000,3688560,32030610,-7969390,-0.2,0
1583,The Hudsucker Proxy,2007,40000000,2816518,14938149,-25061851,-0.63,0
1584,Billy Lynnâs Long Halftime Walk,2006,40000000,1738477,30230402,-9769598,-0.24,0
1585,Pirates,2009,40000000,1641825,6341825,-33658175,-0.84,0
1587,The Hunting Party,2007,40000000,876671,7729552,-32270448,-0.81,0
1588,Alex Rider: Operation Stormbreaker,2013,40000000,659210,20722450,-19277550,-0.48,0
1589,Red Cliff,2012,40000000,627047,119627047,79627047,1.99,1
1592,Un monstre Ã  Paris ,2015,40000000,0,27000381,-12999619,-0.32,0
1593,Solomon Kane,2017,40000000,0,22024849,-17975151,-0.45,0
1594,Kursk,2020,40000000,0,5578259,-34421741,-0.86,0
1601,The Time Traveler's Wife,2005,39000000,63414846,102332135,63332135,1.62,1
1602,Superman III,2007,39000000,59950623,80200000,41200000,1.06,0
1603,Because I Said So,2004,39000000,42674040,69538833,30538833,0.78,0
1604,Frankenweenie,2013,39000000,35287788,81150788,42150788,1.08,0
1605,Sgt. Bilko,2001,39000000,30356589,37956589,-1043411,-0.03,0
1606,Serenity,2002,39000000,25514517,40319440,1319440,0.03,0
1607,Shoot 'Em Up,2009,39000000,12796824,26796824,-12203176,-0.31,0
1608,Against the Ropes,2002,39000000,5881504,6429865,-32570135,-0.84,0
1610,The Fast and the Furious,2017,38000000,144512310,206458372,168458372,4.43,1
1611,Sweet Home Alabama,2015,38000000,127214072,182365114,144365114,3.8,1
1613,Spy Kids 2: The Island of Lost Dreams,2016,38000000,85846296,119721296,81721296,2.15,1
1614,Star Trek: Generations,2011,38000000,75671262,120000000,82000000,2.16,1
1615,Captain Underpants: The First Epic Movie,2010,38000000,73921000,126577874,88577874,2.33,1
1617,Mouse Hunt,2013,38000000,61894591,61894591,23894591,0.63,0
1618,Why Him?,2001,38000000,60323786,117425156,79425156,2.09,1
1619,Water for Elephants,2002,38000000,58709717,116809717,78809717,2.07,1
1620,Life as We Know It,2016,38000000,53374681,105887837,67887837,1.79,1
1621,The Hurricane,2009,38000000,50699241,73956241,35956241,0.95,0
1622,Riddick,2013,38000000,42025135,94763758,56763758,1.49,0
1623,Heartbreakers,2001,38000000,40334024,57753825,19753825,0.52,0
1624,Enough,2001,38000000,39177215,50970660,12970660,0.34,0
1625,The 5th Wave,2018,38000000,34912982,111336398,73336398,1.93,1
1626,Push,2000,38000000,31811527,49678401,11678401,0.31,0
1627,Rush,2017,38000000,26947624,98230839,60230839,1.59,1
1629,Joe Somebody,2011,38000000,22770864,24515990,-13484010,-0.35,0
1630,Overlord,2001,38000000,21704844,39178189,1178189,0.03,0
1631,The Ninth Gate,2019,38000000,18653746,58394308,20394308,0.54,0
1633,Extreme Measures,2008,38000000,17378193,17378193,-20621807,-0.54,0
1635,Rock Star,2018,38000000,16991902,19317765,-18682235,-0.49,0
1636,The Kitchen,2001,38000000,12180032,15779653,-22220347,-0.58,0
1637,White Squall,2008,38000000,10229300,10229300,-27770700,-0.73,0
1638,City of Ember,2019,38000000,7873007,17831558,-20168442,-0.53,0
1639,Switchback,2012,38000000,6504442,6504442,-31495558,-0.83,0
1640,The Sisters Brothers,2012,38000000,3143056,13119947,-24880053,-0.65,0
1643,The Upside,2013,37500000,108235497,125818440,88318440,2.36,1
1644,What to Expect When You're Expecting,2015,37500000,41152203,88473016,50973016,1.36,0
1645,The Master,2010,37500000,16247159,50879131,13379131,0.36,0
1646,The Express,2011,37500000,9793406,9813309,-27686691,-0.74,0
1647,Twilight,2018,37000000,192769854,402280159,365280159,9.87,1
1648,We're the Millers,2008,37000000,150394119,267816276,230816276,6.24,1
1649,Creed,2004,37000000,109767581,173567581,136567581,3.69,1
1650,The Town,2013,37000000,92186262,152566881,115566881,3.12,1
1651,Dolphin Tale,2008,37000000,72286779,96068724,59068724,1.6,1
1652,Game Night,2016,37000000,69179066,117378084,80378084,2.17,1
1653,Burn After Reading,2010,37000000,60355347,168167798,131167798,3.55,1
1654,13 Going On 30,2011,37000000,57139723,97658712,60658712,1.64,1
1655,Tyler Perryâs Temptation,2008,37000000,51975354,53143144,16143144,0.44,0
1657,How to be Single,2015,37000000,46843513,100003780,63003780,1.7,1
1658,Cop Out,2018,37000000,44875481,55909910,18909910,0.51,0
1659,The Rite,2011,37000000,33047633,97143987,60143987,1.63,1
1660,Space Chimps,2002,37000000,30105968,67029956,30029956,0.81,0
1665,Gnomeo and Juliet,2014,36000000,99967670,193737977,157737977,4.38,1
1666,John Q,2016,36000000,71026631,102226631,66226631,1.84,1
1667,Blue Streak,2003,36000000,68208190,117448157,81448157,2.26,1
1668,Never Say Never Again,2000,36000000,55500000,160000000,124000000,3.44,1
1672,Collateral Beauty,2000,36000000,31016021,85309093,49309093,1.37,0
1673,A Man Apart,2015,36000000,26500000,43797731,7797731,0.22,0
1674,Reindeer Games,2011,36000000,23360779,23360779,-12639221,-0.35,0
1675,Snow Falling on Cedars,2015,36000000,14378353,14378353,-21621647,-0.6,0
1676,Ghosts of Mississippi,2003,36000000,13052741,13052741,-22947259,-0.64,0
1677,Gattaca,2017,36000000,12532777,12532777,-23467223,-0.65,0
1679,Yip Man 3,2009,36000000,2679437,157300954,121300954,3.37,1
1682,Head of State,2010,35200000,37788228,38283765,3083765,0.09,0
1685,The Blind Side,2013,35000000,255959475,305705794,270705794,7.73,1
1686,Batman,2006,35000000,251188924,411348924,376348924,10.75,1
1687,Austin Powers: The Spy Who Shagged Me,2011,35000000,206040085,312383487,277383487,7.93,1
1688,True Grit,2001,35000000,171243005,252276928,217276928,6.21,1
1689,Lethal Weapon 3,2015,35000000,144731527,319700000,284700000,8.13,1
1690,Rush Hour,2013,35000000,141186864,245300000,210300000,6.01,1
1692,The Devil Wears Prada,2008,35000000,124740460,326073155,291073155,8.32,1
1693,Horrible Bosses,2008,35000000,117538559,212417601,177417601,5.07,1
1696,Saving Mr. Banks,2009,35000000,83299761,114962525,79962525,2.28,1
1697,Star Trek: The Motion Picture,2005,35000000,82258456,139000000,104000000,2.97,1
1698,21,2012,35000000,81159365,159846429,124846429,3.57,1
1700,Cape Fear,2005,35000000,79091969,182291969,147291969,4.21,1
1702,Hotel for Dogs,2010,35000000,73178547,122357172,87357172,2.5,1
1703,Guess Who,2000,35000000,68915888,102115888,67115888,1.92,1
1705,L.A. Confidential,2006,35000000,64604977,126204977,91204977,2.61,1
1706,Sky High,2010,35000000,63939454,83109359,48109359,1.37,0
1708,A Nightmare on Elm Street,2011,35000000,63075011,117729621,82729621,2.36,1
1709,The Cell,2016,35000000,61280963,85911226,50911226,1.45,0
1710,Species,2007,35000000,60054449,113354449,78354449,2.24,1
1711,The Benchwarmers,2003,35000000,59843754,65063726,30063726,0.86,0
1712,Secretariat,2018,35000000,59699513,60376247,25376247,0.73,0
1713,The Man in the Iron Mask,2009,35000000,56968169,56968169,21968169,0.63,0
1715,Neighbors 2: Sorority Rising,2015,35000000,55340730,108757621,73757621,2.11,1
